program_id,program_name,methodunit_code,methodunit_name,unit_type,candidate_type,classification_reason,sector,version,status,source_url,document_url,extraction_method,confidence,review_status,extracted_at,notes
1,American Carbon Registry (ACR),,U.S. Timberlands Methodology – Public Comment Draft,supporting_document,supporting_document,ACR detail-page document (unlabelled_document).,"3. Land Use, Land Use Change and Forestry",2.1,,https://acrcarbon.org/methodology/improved-forest-management-ifm-on-non-federal-u-s-forestlands/,https://acrcarbon.org/wp-content/uploads/2024/07/IFM-Methodology-U.S.-Timberlands-Public-Comment-Draft.pdf,acr_detail_document,medium,pending_review,2026-07-05T22:41:05,ACR detail-page supporting document for 'Improved Forest Management (IFM) on Non-Federal U.S. Forestlands' (U.S. Timberlands Methodology); body not parsed. evidence_stage: unlabelled_document
1,American Carbon Registry (ACR),,Improved Forest Management (IFM) on Non-Federal U.S. Forestlands,approved_methodology,methodunit_candidate,American Carbon Registry approved methodology index row.,"3. Land Use, Land Use Change and Forestry",2.1,Approved,https://acrcarbon.org/methodologies/approved-methodologies/,https://acrcarbon.org/wp-content/uploads/2022/07/ACR-Methodology-IFM-on-Non-Federal-US-Forestlands-v2_1-20240701.pdf,acr_index_table_parse,high,pending_review,2026-07-05T22:41:05,Extracted from the American Carbon Registry approved methodologies index; linked PDFs are captured but not fully parsed.
1,American Carbon Registry (ACR),,v1.0 Errata and Clarifications | 2026-04-16,supporting_document,supporting_document,ACR detail-page document (current_version_supplement).,"3. Land Use, Land Use Change and Forestry",1.0,,https://acrcarbon.org/methodology/improved-forest-management-ifm-on-small-non-industrial-private-forestlands/,https://acrcarbon.org/wp-content/uploads/2026/04/ACR-SNIPFL-IFM-Methodology-v1-0-EC-2026-04-16.pdf,acr_detail_document,medium,pending_review,2026-07-05T22:41:06,ACR detail-page supporting document for 'Improved Forest Management (IFM) on Small Non-Industrial Private Forestlands' (Current Approved Version); body not parsed. evidence_stage: current_version_supplement
1,American Carbon Registry (ACR),,IFM on Small Non-Industrial Private Forestlands – Site Visit Tool,supporting_document,supporting_document,ACR detail-page document (current_version_supplement).,"3. Land Use, Land Use Change and Forestry",1.0,,https://acrcarbon.org/methodology/improved-forest-management-ifm-on-small-non-industrial-private-forestlands/,https://acrcarbon.org/wp-content/uploads/2023/03/Verification-of-Small-Non-Industrial-Private-Forestlands-Site-Visit-Tool_v1.0_FINAL.xlsx,acr_detail_document,medium,pending_review,2026-07-05T22:41:06,ACR detail-page supporting document for 'Improved Forest Management (IFM) on Small Non-Industrial Private Forestlands' (Current Approved Version); body not parsed. evidence_stage: current_version_supplement
1,American Carbon Registry (ACR),,v1.0 Scientific Peer Review & Response,supporting_document,supporting_document,ACR detail-page document (process_documentation).,"3. Land Use, Land Use Change and Forestry",1.0,,https://acrcarbon.org/methodology/improved-forest-management-ifm-on-small-non-industrial-private-forestlands/,https://acrcarbon.org/wp-content/uploads/2023/03/ACR-Methodology-Peer-Review-Responses_FINAL.pdf,acr_detail_document,medium,pending_review,2026-07-05T22:41:06,ACR detail-page supporting document for 'Improved Forest Management (IFM) on Small Non-Industrial Private Forestlands' (Process Documentation:); body not parsed. evidence_stage: process_documentation
1,American Carbon Registry (ACR),,v1.0 Public Comments & Responses,supporting_document,supporting_document,ACR detail-page document (process_documentation).,"3. Land Use, Land Use Change and Forestry",1.0,,https://acrcarbon.org/methodology/improved-forest-management-ifm-on-small-non-industrial-private-forestlands/,https://acrcarbon.org/wp-content/uploads/2023/03/Small-Landowner-methodology_PubCommentResponses_6.4.21.pdf,acr_detail_document,medium,pending_review,2026-07-05T22:41:06,ACR detail-page supporting document for 'Improved Forest Management (IFM) on Small Non-Industrial Private Forestlands' (Process Documentation:); body not parsed. evidence_stage: process_documentation
1,American Carbon Registry (ACR),,v1.0 Public Comment version,supporting_document,supporting_document,ACR detail-page document (process_documentation).,"3. Land Use, Land Use Change and Forestry",1.0,,https://acrcarbon.org/methodology/improved-forest-management-ifm-on-small-non-industrial-private-forestlands/,https://acrcarbon.org/wp-content/uploads/2023/03/Small-Private-Forest-Landowners-Methodology_Public-Comment_4.16.21.pdf,acr_detail_document,medium,pending_review,2026-07-05T22:41:06,ACR detail-page supporting document for 'Improved Forest Management (IFM) on Small Non-Industrial Private Forestlands' (Process Documentation:); body not parsed. evidence_stage: process_documentation
1,American Carbon Registry (ACR),,Improved Forest Management (IFM) on Small Non-Industrial Private Forestlands,approved_methodology,methodunit_candidate,American Carbon Registry approved methodology index row.,"3. Land Use, Land Use Change and Forestry",1.0,Approved,https://acrcarbon.org/methodologies/approved-methodologies/,https://acrcarbon.org/wp-content/uploads/2023/03/ACR-IFM-Small-Non-Industrial-v1.0.pdf,acr_index_table_parse,high,pending_review,2026-07-05T22:41:06,Extracted from the American Carbon Registry approved methodologies index; linked PDFs are captured but not fully parsed.
1,American Carbon Registry (ACR),,v1.0 Scientific Peer Review Comments & Response,supporting_document,supporting_document,ACR detail-page document (process_documentation).,"3. Land Use, Land Use Change and Forestry",1.0,,https://acrcarbon.org/methodology/restoration-of-pocosin-wetlands/,https://acrcarbon.org/wp-content/uploads/2023/03/Pocosin-Peer-Review-Log.pdf,acr_detail_document,medium,pending_review,2026-07-05T22:41:07,ACR detail-page supporting document for 'Restoration of Pocosin Wetlands' (Process Documentation); body not parsed. evidence_stage: process_documentation
1,American Carbon Registry (ACR),,v1.0 Public Comments & Response,supporting_document,supporting_document,ACR detail-page document (process_documentation).,"3. Land Use, Land Use Change and Forestry",1.0,,https://acrcarbon.org/methodology/restoration-of-pocosin-wetlands/,https://acrcarbon.org/wp-content/uploads/2023/03/Pocosin-Public-Comment-Log.pdf,acr_detail_document,medium,pending_review,2026-07-05T22:41:07,ACR detail-page supporting document for 'Restoration of Pocosin Wetlands' (Process Documentation); body not parsed. evidence_stage: process_documentation
1,American Carbon Registry (ACR),,v1.0 Public Comment Version,supporting_document,supporting_document,ACR detail-page document (process_documentation).,"3. Land Use, Land Use Change and Forestry",1.0,,https://acrcarbon.org/methodology/restoration-of-pocosin-wetlands/,https://acrcarbon.org/wp-content/uploads/2023/03/Pocosin-Wetland-Restoration-Methodology-PUBLIC-COMMENT-VERSION.pdf,acr_detail_document,medium,pending_review,2026-07-05T22:41:07,ACR detail-page supporting document for 'Restoration of Pocosin Wetlands' (Process Documentation); body not parsed. evidence_stage: process_documentation
1,American Carbon Registry (ACR),,Restoration of Pocosin Wetlands,approved_methodology,methodunit_candidate,American Carbon Registry approved methodology index row.,"3. Land Use, Land Use Change and Forestry",1.0,Approved,https://acrcarbon.org/methodologies/approved-methodologies/,https://acrcarbon.org/wp-content/uploads/2023/03/ACR-Pocosin-Wetlands-v1.0.pdf,acr_index_table_parse,high,pending_review,2026-07-05T22:41:07,Extracted from the American Carbon Registry approved methodologies index; linked PDFs are captured but not fully parsed.
1,American Carbon Registry (ACR),,v2.0 Errata and Clarifications | 2026-06-22,supporting_document,supporting_document,ACR detail-page document (current_version_supplement).,4. Carbon Capture and Storage,2.0,,https://acrcarbon.org/methodology/carbon-capture-and-storage-projects/,https://acrcarbon.org/wp-content/uploads/2026/06/ACR-CCS-v2.0-EC-2026-06-22.pdf,acr_detail_document,medium,pending_review,2026-07-05T22:41:09,ACR detail-page supporting document for 'Carbon Capture and Storage Projects' (Current Approved Version); body not parsed. evidence_stage: current_version_supplement
1,American Carbon Registry (ACR),,v1.1 to v2.0 Summary of Changes,supporting_document,supporting_document,ACR detail-page document (process_documentation).,4. Carbon Capture and Storage,2.0,,https://acrcarbon.org/methodology/carbon-capture-and-storage-projects/,https://acrcarbon.org/wp-content/uploads/2026/05/ACR-CCS-v2.0-Summary-of-Changes.pdf,acr_detail_document,medium,pending_review,2026-07-05T22:41:09,ACR detail-page supporting document for 'Carbon Capture and Storage Projects' (Process Documentation); body not parsed. evidence_stage: process_documentation
1,American Carbon Registry (ACR),,v2.0 Scientific Peer Review Comments & Responses,supporting_document,supporting_document,ACR detail-page document (process_documentation).,4. Carbon Capture and Storage,2.0,,https://acrcarbon.org/methodology/carbon-capture-and-storage-projects/,https://acrcarbon.org/wp-content/uploads/2026/05/ACR-CCS-v2.0-Peer-Review.pdf,acr_detail_document,medium,pending_review,2026-07-05T22:41:09,ACR detail-page supporting document for 'Carbon Capture and Storage Projects' (Process Documentation); body not parsed. evidence_stage: process_documentation
1,American Carbon Registry (ACR),,v2.0 Peer Review Version,supporting_document,supporting_document,ACR detail-page document (process_documentation).,4. Carbon Capture and Storage,2.0,,https://acrcarbon.org/methodology/carbon-capture-and-storage-projects/,https://acrcarbon.org/wp-content/uploads/2026/05/ACR-CCS-v2.0-Peer-Review-Draft.pdf,acr_detail_document,medium,pending_review,2026-07-05T22:41:09,ACR detail-page supporting document for 'Carbon Capture and Storage Projects' (Process Documentation); body not parsed. evidence_stage: process_documentation
1,American Carbon Registry (ACR),,v2.0 Public Comment & Responses,supporting_document,supporting_document,ACR detail-page document (process_documentation).,4. Carbon Capture and Storage,2.0,,https://acrcarbon.org/methodology/carbon-capture-and-storage-projects/,https://acrcarbon.org/wp-content/uploads/2026/05/ACR-CCS-v2.0-Public-Comments.pdf,acr_detail_document,medium,pending_review,2026-07-05T22:41:09,ACR detail-page supporting document for 'Carbon Capture and Storage Projects' (Process Documentation); body not parsed. evidence_stage: process_documentation
1,American Carbon Registry (ACR),,v2.0 Public Comment Version,supporting_document,supporting_document,ACR detail-page document (process_documentation).,4. Carbon Capture and Storage,2.0,,https://acrcarbon.org/methodology/carbon-capture-and-storage-projects/,https://acrcarbon.org/wp-content/uploads/2023/09/ACR-CCS-v2.0-Public-Comment-Version.pdf,acr_detail_document,medium,pending_review,2026-07-05T22:41:09,ACR detail-page supporting document for 'Carbon Capture and Storage Projects' (Process Documentation); body not parsed. evidence_stage: process_documentation
1,American Carbon Registry (ACR),,v1.1 GHG Emission Reductions from Carbon Capture and Storage Projects,supporting_document,supporting_document,ACR detail-page document (historical_version).,4. Carbon Capture and Storage,2.0,,https://acrcarbon.org/methodology/carbon-capture-and-storage-projects/,https://acrcarbon.org/wp-content/uploads/2023/03/ACR-CCS-v1.1-2024-08-13.pdf,acr_detail_document,medium,pending_review,2026-07-05T22:41:09,ACR detail-page supporting document for 'Carbon Capture and Storage Projects' (Previous Approved Version); body not parsed. evidence_stage: historical_version
1,American Carbon Registry (ACR),,Performance Standard Supplemental Document,supporting_document,supporting_document,ACR detail-page document (historical_version).,4. Carbon Capture and Storage,2.0,,https://acrcarbon.org/methodology/carbon-capture-and-storage-projects/,https://acrcarbon.org/wp-content/uploads/2023/10/Performance-Standard-Supplement-CCS-v1.1.pdf,acr_detail_document,medium,pending_review,2026-07-05T22:41:09,ACR detail-page supporting document for 'Carbon Capture and Storage Projects' (Previous Approved Version); body not parsed. evidence_stage: historical_version
1,American Carbon Registry (ACR),,v1.0 to 1.1 Summary of Changes,supporting_document,supporting_document,ACR detail-page document (historical_version).,4. Carbon Capture and Storage,2.0,,https://acrcarbon.org/methodology/carbon-capture-and-storage-projects/,https://acrcarbon.org/wp-content/uploads/2023/03/Summary-of-changes-ACR-CCS-methodology-v1.1-to-v1.2.pdf,acr_detail_document,medium,pending_review,2026-07-05T22:41:09,ACR detail-page supporting document for 'Carbon Capture and Storage Projects' (Previous Approved Version); body not parsed. evidence_stage: historical_version
1,American Carbon Registry (ACR),,v1.0 Methodology,supporting_document,supporting_document,ACR detail-page document (historical_version).,4. Carbon Capture and Storage,2.0,,https://acrcarbon.org/methodology/carbon-capture-and-storage-projects/,https://acrcarbon.org/wp-content/uploads/2023/03/acr-ccs-methodology-v1-0-finalcp.pdf,acr_detail_document,medium,pending_review,2026-07-05T22:41:09,ACR detail-page supporting document for 'Carbon Capture and Storage Projects' (Previous Approved Version); body not parsed. evidence_stage: historical_version
1,American Carbon Registry (ACR),,v1.0 Scientific Peer Review Comments & Responses,supporting_document,supporting_document,ACR detail-page document (historical_version).,4. Carbon Capture and Storage,2.0,,https://acrcarbon.org/methodology/carbon-capture-and-storage-projects/,https://acrcarbon.org/wp-content/uploads/2023/03/ACR-CCS-methodology-scientific-peer-review-comments-and-responses.pdf,acr_detail_document,medium,pending_review,2026-07-05T22:41:09,ACR detail-page supporting document for 'Carbon Capture and Storage Projects' (Previous Approved Version); body not parsed. evidence_stage: historical_version
1,American Carbon Registry (ACR),,v1.0 Public Comments & Responses,supporting_document,supporting_document,ACR detail-page document (historical_version).,4. Carbon Capture and Storage,2.0,,https://acrcarbon.org/methodology/carbon-capture-and-storage-projects/,https://acrcarbon.org/wp-content/uploads/2023/03/Blue-Strategies-CCS-PUBLIC-COMMENTS-AND-RESPONSES-5-10-13.pdf,acr_detail_document,medium,pending_review,2026-07-05T22:41:09,ACR detail-page supporting document for 'Carbon Capture and Storage Projects' (Previous Approved Version); body not parsed. evidence_stage: historical_version
1,American Carbon Registry (ACR),,v1.0 Public Comment version,supporting_document,supporting_document,ACR detail-page document (historical_version).,4. Carbon Capture and Storage,2.0,,https://acrcarbon.org/methodology/carbon-capture-and-storage-projects/,https://acrcarbon.org/wp-content/uploads/2023/03/CCS-EOR-methodology-public-comment-1.pdf,acr_detail_document,medium,pending_review,2026-07-05T22:41:09,ACR detail-page supporting document for 'Carbon Capture and Storage Projects' (Previous Approved Version); body not parsed. evidence_stage: historical_version
1,American Carbon Registry (ACR),,Carbon Capture and Storage Projects,approved_methodology,methodunit_candidate,American Carbon Registry approved methodology index row.,4. Carbon Capture and Storage,2.0,Approved,https://acrcarbon.org/methodologies/approved-methodologies/,https://acrcarbon.org/wp-content/uploads/2026/05/ACR-CCS-Methodology-v2.0-2026-05.pdf,acr_index_table_parse,high,pending_review,2026-07-05T22:41:09,Extracted from the American Carbon Registry approved methodologies index; linked PDFs are captured but not fully parsed.
1,American Carbon Registry (ACR),,v1.1 Errata & Clarifications | May 2025,supporting_document,supporting_document,ACR detail-page document (current_version_supplement).,6. Waste Handling and Disposal,1.1,,https://acrcarbon.org/methodology/capturing-and-destroying-methane-from-coal-and-trona-mines-in-north-america/,https://acrcarbon.org/wp-content/uploads/2023/08/ACR-Methane-US-Coal-Trona-Mines-v-1.1-EC.pdf,acr_detail_document,medium,pending_review,2026-07-05T22:41:10,ACR detail-page supporting document for 'Capturing and Destroying Methane from Coal and Trona Mines in North America' (Current Approved Version); body not parsed. evidence_stage: current_version_supplement
1,American Carbon Registry (ACR),,Performance Standard Supplemental Document,supporting_document,supporting_document,ACR detail-page document (current_version_supplement).,6. Waste Handling and Disposal,1.1,,https://acrcarbon.org/methodology/capturing-and-destroying-methane-from-coal-and-trona-mines-in-north-america/,https://acrcarbon.org/wp-content/uploads/2023/08/Performance-Standard-Supplement-MMC-V1.1.pdf,acr_detail_document,medium,pending_review,2026-07-05T22:41:10,ACR detail-page supporting document for 'Capturing and Destroying Methane from Coal and Trona Mines in North America' (Current Approved Version); body not parsed. evidence_stage: current_version_supplement
1,American Carbon Registry (ACR),,v1.0 to v1.1 Summary of Changes,supporting_document,supporting_document,ACR detail-page document (process_documentation).,6. Waste Handling and Disposal,1.1,,https://acrcarbon.org/methodology/capturing-and-destroying-methane-from-coal-and-trona-mines-in-north-america/,https://acrcarbon.org/wp-content/uploads/2023/03/FINAL_V1.1-Summary-of-changes-for-ACR-MMC-Methodology.pdf,acr_detail_document,medium,pending_review,2026-07-05T22:41:10,ACR detail-page supporting document for 'Capturing and Destroying Methane from Coal and Trona Mines in North America' (Process Documentation); body not parsed. evidence_stage: process_documentation
1,American Carbon Registry (ACR),,Mine Methane Capture Methodology v1.0 September 2019,supporting_document,supporting_document,ACR detail-page document (historical_version).,6. Waste Handling and Disposal,1.1,,https://acrcarbon.org/methodology/capturing-and-destroying-methane-from-coal-and-trona-mines-in-north-america/,https://acrcarbon.org/wp-content/uploads/2023/03/mine-methane-methodology-final-september-2019cp.pdf,acr_detail_document,medium,pending_review,2026-07-05T22:41:10,ACR detail-page supporting document for 'Capturing and Destroying Methane from Coal and Trona Mines in North America' (Previous Approved Version); body not parsed. evidence_stage: historical_version
1,American Carbon Registry (ACR),,Mine Methane Capture Methodology v1.0 Errata & Clarifications,supporting_document,supporting_document,ACR detail-page document (historical_version).,6. Waste Handling and Disposal,1.1,,https://acrcarbon.org/methodology/capturing-and-destroying-methane-from-coal-and-trona-mines-in-north-america/,https://acrcarbon.org/wp-content/uploads/2023/03/2021-1118-ACR-MMC1.0-Errata-and-Clarifications.pdf,acr_detail_document,medium,pending_review,2026-07-05T22:41:10,ACR detail-page supporting document for 'Capturing and Destroying Methane from Coal and Trona Mines in North America' (Previous Approved Version); body not parsed. evidence_stage: historical_version
1,American Carbon Registry (ACR),,v1.0 Scientific Peer Review Comments & Responses,supporting_document,supporting_document,ACR detail-page document (historical_version).,6. Waste Handling and Disposal,1.1,,https://acrcarbon.org/methodology/capturing-and-destroying-methane-from-coal-and-trona-mines-in-north-america/,https://acrcarbon.org/wp-content/uploads/2023/03/Mine-Methane-Capture-peer-review-comments-and-responses.pdf,acr_detail_document,medium,pending_review,2026-07-05T22:41:10,ACR detail-page supporting document for 'Capturing and Destroying Methane from Coal and Trona Mines in North America' (Previous Approved Version); body not parsed. evidence_stage: historical_version
1,American Carbon Registry (ACR),,v1.0 Public Comments & Responses,supporting_document,supporting_document,ACR detail-page document (historical_version).,6. Waste Handling and Disposal,1.1,,https://acrcarbon.org/methodology/capturing-and-destroying-methane-from-coal-and-trona-mines-in-north-america/,https://acrcarbon.org/wp-content/uploads/2023/03/Mine-Methane-Capture-Public-comments-and-responses.pdf,acr_detail_document,medium,pending_review,2026-07-05T22:41:10,ACR detail-page supporting document for 'Capturing and Destroying Methane from Coal and Trona Mines in North America' (Previous Approved Version); body not parsed. evidence_stage: historical_version
1,American Carbon Registry (ACR),,v1.0 Public Comment version,supporting_document,supporting_document,ACR detail-page document (historical_version).,6. Waste Handling and Disposal,1.1,,https://acrcarbon.org/methodology/capturing-and-destroying-methane-from-coal-and-trona-mines-in-north-america/,https://acrcarbon.org/wp-content/uploads/2023/03/Mine-Methane-Capture-Public-Comment-Draft-Oct-2018.pdf,acr_detail_document,medium,pending_review,2026-07-05T22:41:10,ACR detail-page supporting document for 'Capturing and Destroying Methane from Coal and Trona Mines in North America' (Previous Approved Version); body not parsed. evidence_stage: historical_version
1,American Carbon Registry (ACR),,Capturing and Destroying Methane from Coal and Trona Mines in North America,approved_methodology,methodunit_candidate,American Carbon Registry approved methodology index row.,6. Waste Handling and Disposal,1.1,Approved,https://acrcarbon.org/methodologies/approved-methodologies/,https://acrcarbon.org/wp-content/uploads/2025/03/ACR-MMC-v1.1.pdf,acr_index_table_parse,high,pending_review,2026-07-05T22:41:10,Extracted from the American Carbon Registry approved methodologies index; linked PDFs are captured but not fully parsed.
1,American Carbon Registry (ACR),,v2.0 Errata and Clarifications | 2025-05-13,supporting_document,supporting_document,ACR detail-page document (current_version_supplement).,6. Waste Handling and Disposal,2.0,,https://acrcarbon.org/methodology/landfill-gas-destruction-and-beneficial-use-projects/,https://acrcarbon.org/wp-content/uploads/2021/04/2025-05-13-Landfill-Gas-v-2.0-EC.pdf,acr_detail_document,medium,pending_review,2026-07-05T22:41:11,ACR detail-page supporting document for 'Landfill Gas Destruction and Beneficial Use Projects' (Current Approved Version); body not parsed. evidence_stage: current_version_supplement
1,American Carbon Registry (ACR),,Performance Standard Supplemental Document | 2023-10-03,supporting_document,supporting_document,ACR detail-page document (current_version_supplement).,6. Waste Handling and Disposal,2.0,,https://acrcarbon.org/methodology/landfill-gas-destruction-and-beneficial-use-projects/,https://acrcarbon.org/wp-content/uploads/2023/10/Performance-Standard-Supplement-LFG-v2.0.pdf,acr_detail_document,medium,pending_review,2026-07-05T22:41:11,ACR detail-page supporting document for 'Landfill Gas Destruction and Beneficial Use Projects' (Current Approved Version); body not parsed. evidence_stage: current_version_supplement
1,American Carbon Registry (ACR),,v2.0 Scientific Peer Review Comments and Responses,supporting_document,supporting_document,ACR detail-page document (process_documentation).,6. Waste Handling and Disposal,2.0,,https://acrcarbon.org/methodology/landfill-gas-destruction-and-beneficial-use-projects/,https://acrcarbon.org/wp-content/uploads/2023/03/ACR-Methodology-Peer-Review-F_Combined.pdf,acr_detail_document,medium,pending_review,2026-07-05T22:41:11,ACR detail-page supporting document for 'Landfill Gas Destruction and Beneficial Use Projects' (Process Documentation); body not parsed. evidence_stage: process_documentation
1,American Carbon Registry (ACR),,v2.0 Public Comments and Responses,supporting_document,supporting_document,ACR detail-page document (process_documentation).,6. Waste Handling and Disposal,2.0,,https://acrcarbon.org/methodology/landfill-gas-destruction-and-beneficial-use-projects/,https://acrcarbon.org/wp-content/uploads/2023/03/ACR-Methodology-Public-Comment-Response_LFG-Methodology_Version-2.pdf,acr_detail_document,medium,pending_review,2026-07-05T22:41:11,ACR detail-page supporting document for 'Landfill Gas Destruction and Beneficial Use Projects' (Process Documentation); body not parsed. evidence_stage: process_documentation
1,American Carbon Registry (ACR),,v2.0 Public Comment Version,supporting_document,supporting_document,ACR detail-page document (process_documentation).,6. Waste Handling and Disposal,2.0,,https://acrcarbon.org/methodology/landfill-gas-destruction-and-beneficial-use-projects/,https://acrcarbon.org/wp-content/uploads/2023/03/LFG-Methodology-V2-Public-Comment_final.pdf,acr_detail_document,medium,pending_review,2026-07-05T22:41:11,ACR detail-page supporting document for 'Landfill Gas Destruction and Beneficial Use Projects' (Process Documentation); body not parsed. evidence_stage: process_documentation
1,American Carbon Registry (ACR),,v1.0 to v2.0 Summary of Changes,supporting_document,supporting_document,ACR detail-page document (process_documentation).,6. Waste Handling and Disposal,2.0,,https://acrcarbon.org/methodology/landfill-gas-destruction-and-beneficial-use-projects/,https://acrcarbon.org/wp-content/uploads/2023/03/ACR-LFG-Methodology-Summary-of-Changes-v2.0-July-2020.pdf,acr_detail_document,medium,pending_review,2026-07-05T22:41:11,ACR detail-page supporting document for 'Landfill Gas Destruction and Beneficial Use Projects' (Process Documentation); body not parsed. evidence_stage: process_documentation
1,American Carbon Registry (ACR),,v1.0 Methodology | 2017-03,supporting_document,supporting_document,ACR detail-page document (historical_version).,6. Waste Handling and Disposal,2.0,,https://acrcarbon.org/methodology/landfill-gas-destruction-and-beneficial-use-projects/,https://acrcarbon.org/wp-content/uploads/2023/03/Landfill-Gas-Destruction-and-Beneficial-Use-Methodology-v1.0-March-2017.pdf,acr_detail_document,medium,pending_review,2026-07-05T22:41:11,ACR detail-page supporting document for 'Landfill Gas Destruction and Beneficial Use Projects' (Previous Approved Version); body not parsed. evidence_stage: historical_version
1,American Carbon Registry (ACR),,v1.0 Scientific Peer Review Comments & Responses,supporting_document,supporting_document,ACR detail-page document (historical_version).,6. Waste Handling and Disposal,2.0,,https://acrcarbon.org/methodology/landfill-gas-destruction-and-beneficial-use-projects/,https://acrcarbon.org/wp-content/uploads/2023/03/LFG-Destruction-and-Beneficial-Use-Peer-Review-Comment-Response_FINAL-March-2017.pdf,acr_detail_document,medium,pending_review,2026-07-05T22:41:11,ACR detail-page supporting document for 'Landfill Gas Destruction and Beneficial Use Projects' (Previous Approved Version); body not parsed. evidence_stage: historical_version
1,American Carbon Registry (ACR),,v1.0 Public Comments & Responses,supporting_document,supporting_document,ACR detail-page document (historical_version).,6. Waste Handling and Disposal,2.0,,https://acrcarbon.org/methodology/landfill-gas-destruction-and-beneficial-use-projects/,https://acrcarbon.org/wp-content/uploads/2023/03/LFG-Destruction-and-Beneficial-Use-Public-Comment-Response_FINAL-March-2017.pdf,acr_detail_document,medium,pending_review,2026-07-05T22:41:11,ACR detail-page supporting document for 'Landfill Gas Destruction and Beneficial Use Projects' (Previous Approved Version); body not parsed. evidence_stage: historical_version
1,American Carbon Registry (ACR),,v1.0 Public Comment version,supporting_document,supporting_document,ACR detail-page document (historical_version).,6. Waste Handling and Disposal,2.0,,https://acrcarbon.org/methodology/landfill-gas-destruction-and-beneficial-use-projects/,https://acrcarbon.org/wp-content/uploads/2023/03/LFG-Methodology_Public-Comment-Version.pdf,acr_detail_document,medium,pending_review,2026-07-05T22:41:11,ACR detail-page supporting document for 'Landfill Gas Destruction and Beneficial Use Projects' (Previous Approved Version); body not parsed. evidence_stage: historical_version
1,American Carbon Registry (ACR),,Landfill Gas Destruction and Beneficial Use Projects,approved_methodology,methodunit_candidate,American Carbon Registry approved methodology index row.,6. Waste Handling and Disposal,2.0,Approved,https://acrcarbon.org/methodologies/approved-methodologies/,https://acrcarbon.org/wp-content/uploads/2023/03/ACR-LFG-Methodology-v2.0.pdf,acr_index_table_parse,high,pending_review,2026-07-05T22:41:11,Extracted from the American Carbon Registry approved methodologies index; linked PDFs are captured but not fully parsed.
56,Social Carbon,SCM0002,Feasibility Study Template,supporting_document,supporting_document,Social Carbon detail-page document (tool_or_template).,,,,https://www.socialcarbon.org/scm0002,https://www.socialcarbon.org/s/SCM0002-Feasibility-Assessment-ylh6.xlsx,social_carbon_detail_document,medium,pending_review,2026-07-05T22:41:13,Social Carbon detail-page document for SCM0002 'Methane emission reduction by adjusted water management practice in rice cultivation' (section: SCM0002: Methane emission reduction by adjusted water management practice in rice cultivation); body not parsed. evidence_stage: tool_or_template
56,Social Carbon,SCM0002,VVB Checklist,supporting_document,supporting_document,Social Carbon detail-page document (tool_or_template).,,,,https://www.socialcarbon.org/scm0002,https://www.socialcarbon.org/s/SCM0002-VVB_Checklist-v10.xlsx,social_carbon_detail_document,medium,pending_review,2026-07-05T22:41:13,Social Carbon detail-page document for SCM0002 'Methane emission reduction by adjusted water management practice in rice cultivation' (section: SCM0002: Methane emission reduction by adjusted water management practice in rice cultivation); body not parsed. evidence_stage: tool_or_template
56,Social Carbon,SCM0002,View,supporting_document,supporting_document,Social Carbon detail-page document (historical_version).,,,,https://www.socialcarbon.org/scm0002,https://www.socialcarbon.org/s/SOCIALCARBON-SCM0002-v10-hl9k.pdf,social_carbon_detail_document,medium,pending_review,2026-07-05T22:41:13,Social Carbon detail-page document for SCM0002 'Methane emission reduction by adjusted water management practice in rice cultivation' (section: Version 1.0); body not parsed. evidence_stage: historical_version
56,Social Carbon,SCM0002,Public Comments,supporting_document,supporting_document,Social Carbon detail-page document (historical_version).,,,,https://www.socialcarbon.org/scm0002,https://www.socialcarbon.org/s/SCM0002-v10-Public-Comments.pdf,social_carbon_detail_document,medium,pending_review,2026-07-05T22:41:13,Social Carbon detail-page document for SCM0002 'Methane emission reduction by adjusted water management practice in rice cultivation' (section: Version 1.0); body not parsed. evidence_stage: historical_version
56,Social Carbon,SCM0002,View,supporting_document,supporting_document,Social Carbon detail-page document (historical_version).,,,,https://www.socialcarbon.org/scm0002,https://www.socialcarbon.org/s/SOCIALCARBON-SCM0002-v11-5r5p.pdf,social_carbon_detail_document,medium,pending_review,2026-07-05T22:41:13,Social Carbon detail-page document for SCM0002 'Methane emission reduction by adjusted water management practice in rice cultivation' (section: Version 1.1); body not parsed. evidence_stage: historical_version
56,Social Carbon,SCM0002,Public Comments,supporting_document,supporting_document,Social Carbon detail-page document (historical_version).,,,,https://www.socialcarbon.org/scm0002,https://www.socialcarbon.org/s/SCM0002-v11-Public-Comments.pdf,social_carbon_detail_document,medium,pending_review,2026-07-05T22:41:13,Social Carbon detail-page document for SCM0002 'Methane emission reduction by adjusted water management practice in rice cultivation' (section: Version 1.1); body not parsed. evidence_stage: historical_version
56,Social Carbon,SCM0002,View,supporting_document,supporting_document,Social Carbon detail-page document (historical_version).,,,,https://www.socialcarbon.org/scm0002,https://www.socialcarbon.org/s/SOCIALCARBON-SCM0002-v12.pdf,social_carbon_detail_document,medium,pending_review,2026-07-05T22:41:13,Social Carbon detail-page document for SCM0002 'Methane emission reduction by adjusted water management practice in rice cultivation' (section: Version 1.2); body not parsed. evidence_stage: historical_version
